CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
527298BM4,LVLT,3/23/2017,3/15/2026,3/15/2021,B1,BB- /*+,BBu,B+,5.25,775000000,CALLABLE,FIXED,Telecommunications,3,4,3,11.91395471
319963BG8,FDC,3/11/2014,1/15/2021,Nan,WR,NR,WD,NR,11.25,785000000,CALLABLE,FIXED,Software,0,20,0,13.26797913
254423AB2,DIN,7/13/2011,10/30/2018,Nan,WR,NR,WD,NR,9.5,785250000,CALLABLE,FIXED,Retail,33,0,0,18.77118883
206519AB6,CXRCN,10/21/2015,10/21/2022,12/15/2018,Ca,C /*-,Nan,C+,9.5,790000000,CALLABLE,FIXED,Biotechnology,22,21,21,16.84780365
053499AF6,AVYA,2/11/2010,11/1/2015,Nan,WR,NR,Nan,NR,10.125,790779000,CALLABLE,FIXED,Telecommunications,2,7,2,17.55483286
121207AA2,BKC,2/2/2011,10/15/2018,Nan,WR,NR,WD,NR,9.875,796181000,CALLABLE,FIXED,Retail,35,36,35,25.2340077
184502BB7,IHRT,5/18/2009,8/1/2016,Nan,WR,NR,WD,NR,10.75,796250000,CALLABLE,FIXED,Media,0,24,0,21.98728709
580638AB0,MCGHLL,6/13/2014,4/1/2021,Nan,WR,NR,WD,NR,9.75,799080000,CALLABLE,FIXED,Media,23,21,20,13.80355469
184496AJ6,CLH,11/15/2012,8/1/2020,10/23/2017,Ba3,BB+,Nan,BB,5.25,799360000,CALLABLE,FIXED,Environmental Control,57,55,55,22.13445513
268787AD0,EPENEG,8/4/2015,6/15/2023,6/15/2018,Caa2,CCC-,Nan,CCC-,6.375,799750000,CALLABLE,FIXED,Oil Gas,24,23,23,16.06703882
629377BR2,NRG,2/21/2012,5/15/2019,Nan,WR,BB-,WD,NR,7.625,799879000,CALLABLE,FIXED,Electric,0,27,0,17.42914067
00164VAE3,AMCX,7/28/2017,8/1/2025,8/1/2021,Ba3,BB,Nan,BB-,4.75,800000000,CALLABLE,FIXED,Media,1,0,0,14.01360178
00766TAA8,ACM,10/6/2014,10/15/2022,Nan,Ba3,BB,Nan,BB-,5.75,800000000,CALLABLE,EXCHANGED,Engineering Construction,14,14,13,14.20193586
00766TAB6,ACM,10/30/2015,10/15/2022,10/23/2017,Ba3,BB,Nan,BB-,5.75,800000000,CALLABLE,FIXED,Engineering Construction,21,20,20,15.14813052
00766TAC4,ACM,10/6/2014,10/15/2024,Nan,Ba3,BB,Nan,BB-,5.875,800000000,CALLABLE,EXCHANGED,Engineering Construction,14,14,13,13.53673942
00766TAD2,ACM,10/30/2015,10/15/2024,7/15/2024,Ba3,BB,Nan,BB-,5.875,800000000,CALLABLE,FIXED,Engineering Construction,21,20,20,15.98067965
00772BAK7,AER,9/29/2014,10/1/2021,Nan,Baa3,BBB-,WD,BBB-,5,800000000,AT MATURITY,EXCHANGED,Diversified Finan Serv,0,10,0,13.01652947
00772BAM3,AER,7/30/2015,10/1/2021,Nan,Baa3,BBB-,BBB-,BBB-,5,800000000,AT MATURITY,FIXED,Diversified Finan Serv,0,12,0,14.84964284
014477AR4,ARS,4/4/2016,4/1/2021,4/1/2018,B2,B,Nan,B,9.5,800000000,CALLABLE,FIXED,Mining,17,15,15,13.92444771
02005NAW0,ALLY,11/17/2014,11/18/2019,Nan,Ba3,BB+,BB+,BB,3.75,800000000,AT MATURITY,FIXED,Diversified Finan Serv,18,32,18,19.13043759
02076XAB8,ANR,6/1/2011,6/1/2019,10/23/2017,WR,NR,Nan,NR,6,800000000,CALLABLE,DEFAULTED,Coal,43,45,43,30.19381436
035659AA9,ACOSTA,9/26/2014,10/1/2022,10/23/2017,Caa2,CCC+,Nan,CCC,7.75,800000000,CALLABLE,FIXED,Advertising,35,8,8,16.82865281
05542YAA7,BCOM,2/19/2014,2/15/2021,Nan,Nan,NR,WD,NR,7.375,800000000,CALLABLE,FIXED,Telecommunications,1,0,0,13.27180303
085790AW3,BERY,4/28/2011,1/15/2021,Nan,WR,NR,Nan,NR,9.75,800000000,CALLABLE,FIXED,Packaging Containers,41,42,41,20.178119
090613AH3,BMET,6/20/2013,10/1/2020,Nan,WR,NR,Nan,NR,6.5,800000000,CALLABLE,FIXED,Healthcare-Products,24,24,23,15.0876693
1248EPBK8,CHTR,4/21/2015,5/1/2027,5/1/2021,B1,BB,BB+,BB-,5.875,800000000,CALLABLE,FIXED,Media,3,27,3,16.43304341
12505BAA8,CBG,3/14/2013,3/15/2023,3/15/2018,Baa3,BBB,Nan,BBB-,5,800000000,CALLABLE,FIXED,Real Estate,28,33,27,16.95202956
12527GAA1,CF,4/23/2010,5/1/2018,Nan,Ba3,BB+,BB+,BB,6.875,800000000,AT MATURITY,FIXED,Chemicals,0,1,0,20.6552587
12527GAB9,CF,4/23/2010,5/1/2020,Nan,Ba3,BB+,BB+,BB,7.125,800000000,AT MATURITY,FIXED,Chemicals,4,9,0,20.88066152
165167CC9,CHK,5/27/2008,12/15/2018,Nan,Caa2,CCC,WD,CCC,7.25,800000000,AT MATURITY,FIXED,Oil Gas,0,55,0,30.47956127
18683KAC5,CLF,9/20/2010,10/1/2040,Nan,Caa1,CCC+,Nan,CCC+,6.25,800000000,AT MATURITY,FIXED,Iron/Steel,7,0,0,26.38118282
200303AA3,MIICF,2/6/2014,2/6/2024,2/6/2019,Ba1,Nan,BB+,BB+,6.875,800000000,CALLABLE,FIXED,Telecommunications,4,0,0,14.64838359
210795PW4,UAL,8/18/2010,9/15/2015,Nan,WR,NR,WD,NR,6.75,800000000,CALLABLE,FIXED,Airlines,32,33,32,10.07101625
23320AAA0,DLLR,6/13/2014,6/15/2020,10/23/2017,Caa3,CCC-,Nan,CCC-,10.5,800000000,CALLABLE,FIXED,Diversified Finan Serv,26,0,0,15.02099604
247126AH8,DLPH,2/14/2013,2/15/2023,Nan,WR,NR,WD,NR,5,800000000,CALLABLE,FIXED,Auto Parts Equipment,11,12,10,14.52000398
25380QAD1,DLLTD,12/8/2009,9/1/2017,Nan,WR,Nan,WD,NR,8.25,800000000,CALLABLE,FIXED,Telecommunications,0,19,0,10.8280328
256882AC5,AES,10/3/2011,10/15/2021,Nan,Ba3,B+,BB-,B+,7.25,800000000,CALLABLE,EXCHANGED,Electric,0,10,0,18.154261
256882AD3,AES,10/16/2012,10/15/2021,7/15/2021,Ba3,B+,BB-,B+,7.25,800000000,CALLABLE,FIXED,Electric,45,57,45,25.89780845
262049AA7,ORIG,9/20/2012,10/1/2017,Nan,C,D,Nan,DD+,6.5,800000000,CALLABLE,DEFAULTED,Oil Gas,50,0,0,15.97861797
268787AC2,EPENEG,5/28/2015,6/15/2023,Nan,Caa2,CCC-,Nan,CCC-,6.375,800000000,CALLABLE,FIXED,Oil Gas,3,3,2,14.40807909
269246BK9,ETFC,11/14/2012,11/15/2019,Nan,WR,NR,Nan,NR,6.375,800000000,CALLABLE,FIXED,Diversified Finan Serv,28,28,27,16.85051694
281023AX9,EIX,11/20/2007,5/15/2019,Nan,WR,NR,WD,NR,7.2,800000000,AT MATURITY,DEFAULTED,Electric,0,12,0,19.97446399
50015QAB6,WLL,11/9/2012,12/1/2019,Nan,WR,NR,Nan,NR,8.125,800000000,CALLABLE,FIXED,Oil Gas,37,35,34,16.93159964
505861AB0,LGFP,7/18/2006,7/15/2016,Nan,WR,NR,WD,NR,6.5,800000000,AT MATURITY,FIXED,Building Materials,0,47,0,18.43431754
518613AJ3,LAUR,4/26/2017,5/1/2025,5/1/2020,Caa1,B-,Nan,CCC+,8.25,800000000,CALLABLE,FIXED,Commercial Services,4,0,0,12.15831428
527298BG7,LVLT,4/28/2015,5/1/2025,Nan,B1,BB- /*+,WD,B+,5.375,800000000,CALLABLE,EXCHANGED,Telecommunications,9,9,8,13.63244242
527298BH5,LVLT,1/12/2016,5/1/2025,5/1/2020,B1,BB- /*+,BBu,B+,5.375,800000000,CALLABLE,FIXED,Telecommunications,19,18,18,16.31458199
552704AB4,MEGCN,7/19/2012,1/30/2023,10/23/2017,Caa2,BB-,B,B-,6.375,800000000,CALLABLE,FIXED,Oil Gas,61,60,60,18.90201644
55354GAA8,MSCI,11/20/2014,11/15/2024,11/15/2019,Ba2,BB+,Nan,BB,5.25,800000000,CALLABLE,FIXED,Software,33,19,19,17.24184031
55354GAB6,MSCI,8/13/2015,8/15/2025,8/15/2020,Ba2,BB+,Nan,BB,5.75,800000000,CALLABLE,FIXED,Software,24,23,23,15.66896422
594082AA7,MIK,7/29/2013,8/1/2018,Nan,WR,NR,Nan,NR,7.5,800000000,CALLABLE,PAY-IN-KIND,Retail,14,0,0,10.88951791
600814AL1,MIICF,10/16/2013,10/15/2021,10/15/2017,Ba2,Nan,BB+,BB,6.625,800000000,CALLABLE,FIXED,Telecommunications,46,28,28,15.88558187
319963BJ2,FDC,3/11/2014,6/15/2021,Nan,WR,NR,WD,NR,10.625,815000000,CALLABLE,FIXED,Software,0,20,0,12.54287521
156779AC4,CEN,1/23/2009,11/15/2015,Nan,WR,NR,Nan,NR,11.25,824860000,CALLABLE,FIXED,Commercial Services,11,31,11,17.17309141
02152FAG3,USINV,7/3/2014,7/1/2019,10/23/2017,WR,B-,Nan,NR,9.5,825000000,CALLABLE,FIXED,Commercial Services,9,7,7,13.51236413
04570VAC7,SIDEUS,7/18/2011,11/1/2017,Nan,WR,NR,Nan,NR,9.125,829956200,CALLABLE,FIXED,Building Materials,52,0,0,21.51003199
513272AA2,LW,11/9/2016,11/1/2024,11/1/2021,Ba3,BB,Nan,BB-,4.625,833000000,CALLABLE,FIXED,Food,9,7,7,14.82169725
513272AB0,LW,11/9/2016,11/1/2026,11/1/2021,Ba3,BB,Nan,BB-,4.875,833000000,CALLABLE,FIXED,Food,9,7,7,14.53999451
184496AL1,CLH,5/15/2013,6/1/2021,10/23/2017,Ba3,BB+,Nan,BB,5.125,845000000,CALLABLE,FIXED,Environmental Control,51,50,50,20.90346537
55303QAD2,MGM,3/16/2010,3/15/2020,Nan,WR,NR,WD,NR,9,845000000,CALLABLE,FIXED,Lodging,0,12,0,14.91471354
49455WAD8,KMI,2/14/2006,1/5/2016,Nan,WR,NR,Nan,NR,5.7,849800000,AT MATURITY,FIXED,Pipelines,0,31,0,20.95744611
003687AB6,RFP,10/4/2010,10/15/2018,Nan,WR,NR,Nan,NR,10.25,850000000,CALLABLE,FIXED,Forest Products Paper,2,0,0,12.23761961
034863AN0,AALLN,5/14/2015,5/14/2020,Nan,Baa3,BBB-,BBB-u,BBB-,3.625,850000000,AT MATURITY,FIXED,Mining,17,14,14,14.63561583
03969AAA8,ARGID,1/24/2013,11/15/2020,Nan,WR,NR,Nan,NR,7,850000000,CALLABLE,FIXED,Packaging Containers,13,12,12,12.34201684
05070GAD0,SLH,6/14/2011,6/15/2018,Nan,WR,NR,Nan,NR,6.75,850000000,CALLABLE,FIXED,Software,5,4,3,10.52406031
095796AA6,BLURAC,11/13/2014,11/15/2022,11/15/2017,B3,B,Nan,B-,6.125,850000000,CALLABLE,FIXED,Pipelines,32,0,0,17.18347347
097751AV3,BBDBCN,3/29/2010,3/15/2020,Nan,B3,B-,B,B-,7.75,850000000,AT MATURITY,FIXED,Miscellaneous Manufactur,38,67,38,19.77122952
106777AD7,BBEP,2/7/2013,4/15/2022,10/23/2017,WR,NR,Nan,NR,7.875,850000000,CALLABLE,DEFAULTED,Oil Gas,31,30,30,23.10954268
184502BS0,IHRT,5/1/2014,1/15/2018,Nan,Ca,CC,Cu,CC,10,850000000,CALLABLE,EXCHANGED,Media,1,1,0,10.81684314
184502BT8,IHRT,7/15/2014,1/15/2018,10/23/2017,Ca,CC,Cu,CC,10,850000000,CALLABLE,FIXED,Media,3,32,2,21.14833837
228227BE3,CCI,4/15/2014,4/15/2022,Nan,Baa3,BBB-,BBB-,BBB-,4.875,850000000,AT MATURITY,FIXED,REITS,22,22,21,16.73816466
335934AH8,FMCN,5/13/2014,5/15/2022,10/23/2017,B3,B-,B,B-,7.25,850000000,CALLABLE,FIXED,Mining,38,12,12,17.20455327
337932AF4,FE,3/5/2013,3/15/2023,12/15/2022,Baa3,BB+,BBB-u,BB+,4.25,850000000,CALLABLE,FIXED,Electric,41,40,37,19.78768614
552953BJ9,MGM,5/19/2009,11/15/2017,Nan,WR,NR,WD,NR,11.125,850000000,CALLABLE,FIXED,Lodging,3,12,3,15.33638411
552953BW0,MGM,1/17/2012,2/1/2019,Nan,Ba3,BB-,BBu,BB-,8.625,850000000,AT MATURITY,FIXED,Lodging,0,54,0,21.31541195
15678AAA4,CEN,6/5/2014,11/15/2017,Nan,WR,NR,Nan,NR,8.125,855000000,CALLABLE,FIXED,Commercial Services,6,6,5,11.11869003
340630AA0,FECRC,4/23/2014,5/1/2019,Nan,WR,NR,Nan,NR,6.75,875000000,CALLABLE,FIXED,Transportation,39,39,38,16.70323805
47759YAA7,ZEKIND,3/11/2011,3/15/2018,Nan,WR,NR,Nan,NR,8.25,875000000,CALLABLE,FIXED,Metal Fabricate/Hardware,51,0,0,14.27054523
552953AR2,MGM,12/8/2005,7/15/2015,Nan,WR,NR,NR,NR,6.625,875000000,AT MATURITY,FIXED,Lodging,0,29,0,23.23980474
579489AE5,MNI,8/30/2010,2/15/2017,Nan,WR,NR,WD,NR,11.5,875000000,CALLABLE,FIXED,Media,11,12,11,17.37290342
14070HAA6,CAPSUG,11/14/2013,5/15/2019,Nan,WR,NR,Nan,NR,7,880000000,CALLABLE,PAY-IN-KIND,Pharmaceuticals,36,0,0,16.34937159
50106GAA0,KIKCN,8/26/2015,8/15/2023,8/15/2018,Caa1,CCC,Nan,CCC,9,890000000,CALLABLE,FIXED,Household Products/Wares,11,10,10,13.87265138
527298BK8,LVLT,5/25/2016,1/15/2024,1/15/2019,B1,BB- /*+,BBu,B+,5.375,897010000,CALLABLE,FIXED,Telecommunications,15,14,14,14.54613977
1248EPAL7,CHTR,12/22/2010,4/30/2018,Nan,WR,NR,WD,NR,7.875,899975000,CALLABLE,FIXED,Media,0,18,0,15.64900022
038522AK4,ARMK,3/30/2016,1/15/2024,1/15/2019,Ba3,BB+,Nan,BB,5.125,899999000,CALLABLE,FIXED,Food Service,6,15,6,15.09751458
00687YAA3,ADNT,8/19/2016,8/15/2026,8/15/2021,Ba3,BB,Nan,BB-,4.875,900000000,CALLABLE,FIXED,Auto Parts Equipment,12,0,0,14.36933048
02154CAC7,ALTICE,12/12/2013,1/15/2022,10/23/2017,B1,BB-,Nan,B+,6.5,900000000,CALLABLE,FIXED,Media,41,43,40,18.97219282
045054AB9,AHTLN,7/16/2012,7/15/2022,Nan,WR,BBB-,Nan,NR,6.5,900000000,CALLABLE,FIXED,Commercial Services,53,34,34,17.27072983
12686CAY5,CVC,9/1/2010,9/15/2017,Nan,WR,NR,NR,NR,8.625,900000000,AT MATURITY,FIXED,Media,21,60,21,25.15627014
131477AM3,CLMT,3/31/2014,4/15/2021,Nan,Caa2,CCC+,Nan,CCC,6.5,900000000,CALLABLE,EXCHANGED,Oil Gas,13,14,12,12.0302846
131477AN1,CLMT,4/30/2015,4/15/2021,10/23/2017,Caa2,CCC+,Nan,CCC,6.5,900000000,CALLABLE,FIXED,Oil Gas,28,26,26,17.10953069
21244VAA1,CONVAT,8/12/2013,1/15/2019,Nan,WR,NR,Nan,NR,8.25,900000000,CALLABLE,PAY-IN-KIND,Healthcare-Products,39,0,0,14.37290408
22234XAE9,COGARD,2/23/2011,2/23/2018,Nan,WR,NR,Nan,NR,11.125,900000000,CALLABLE,FIXED,Real Estate,15,0,0,11.55586935
228227AZ7,CCI,1/27/2009,1/15/2015,Nan,WR,NR,BB-,NR,9,900000000,CALLABLE,FIXED,REITS,0,13,0,17.03738567
25470XAH8,DISH,10/9/2012,7/15/2017,Nan,WR,NR,NR,NR,4.625,900000000,AT MATURITY,FIXED,Media,0,48,0,21.8679694
28336LBQ1,KMI,6/18/2007,6/15/2017,Nan,WR,NR,NR,NR,7,900000000,AT MATURITY,FIXED,Pipelines,0,37,0,20.16967166
30251GAC1,FMGAU,12/15/2010,2/1/2018,Nan,WR,NR,WD,NR,6.875,900000000,CALLABLE,FIXED,Mining,0,38,0,13.26617452
489399AG0,KW,3/25/2014,4/1/2024,4/1/2019,B2,BB- /*+,Nan,B+,5.875,900000000,CALLABLE,FIXED,Real Estate,33,0,0,17.85612943
50212YAB0,LPLA,3/10/2017,9/15/2025,3/15/2020,B2,B+,Nan,B,5.75,900000000,CALLABLE,FIXED,Diversified Finan Serv,4,0,0,12.53204156
527298AT0,LVLT,6/20/2012,7/15/2020,Nan,WR,NR,WD,NR,8.625,900000000,CALLABLE,FIXED,Telecommunications,34,42,34,17.87126057
527298BJ1,LVLT,11/13/2015,1/15/2024,1/15/2019,B1,BB- /*+,BBu,B+,5.375,900000000,CALLABLE,FIXED,Telecommunications,7,7,6,14.71029464
552697AQ7,MDZACN,3/23/2016,5/1/2024,5/1/2019,B3,B,Nan,B-,6.5,900000000,CALLABLE,FIXED,Advertising,17,0,0,14.44924067
561233AA5,MNK,8/13/2014,8/1/2022,10/23/2017,B1,BB-,Nan,B+,5.75,900000000,CALLABLE,FIXED,Healthcare-Products,37,36,36,19.58843987
62914QAA5,NIHD,2/19/2013,8/15/2019,Nan,WR,NR,Nan,NR,11.375,900000000,CALLABLE,DEFAULTED,Telecommunications,0,18,0,12.05874836
00213MAK0,APXSEC,8/5/2016,12/1/2022,12/1/2018,B1,B-,Nan,B,7.875,900000000,CALLABLE,FIXED,Commercial Services,12,11,11,13.01220688
579489AG0,MNI,8/22/2013,12/15/2022,12/15/2017,B1,B,Nan,B,9,910000000,CALLABLE,FIXED,Media,44,25,25,21.27846559
00213MAB0,APXSEC,10/24/2013,12/1/2019,10/23/2017,B1,B-,Nan,B,6.375,925000000,CALLABLE,FIXED,Commercial Services,42,45,41,18.99394865
00213MAD6,APXSEC,10/24/2013,12/1/2020,10/23/2017,Caa2,CCC,Nan,CCC,8.75,930000000,CALLABLE,FIXED,Commercial Services,46,45,45,18.97459856
008635AA2,SWPORT,1/28/2011,1/31/2018,Nan,WR,NR,Nan,NR,7.875,945000000,CALLABLE,FIXED,Engineering Construction,33,0,0,14.56022029
05765WAA1,TIBX,12/5/2014,12/1/2021,12/1/2017,Caa2,CCC+,Nan,CCC,11.375,950000000,CALLABLE,FIXED,Internet,33,0,0,14.46795744
29100PAB8,EMS,11/7/2011,6/1/2019,Nan,WR,NR,Nan,NR,8.125,950000000,CALLABLE,FIXED,Healthcare-Services,29,15,15,15.62066112
48238TAA7,KAR,5/31/2017,6/1/2025,6/1/2020,B3,B,Nan,B-,5.125,950000000,CALLABLE,FIXED,Commercial Services,3,0,0,13.83684251
570254AA0,NMG,10/21/2013,10/15/2021,10/23/2017,Caa3,CC,Nan,CC+,8,960000000,CALLABLE,FIXED,Retail,46,45,45,21.17991335
00214TAA6,ATD,2/25/2015,3/1/2022,3/1/2018,Caa2,CCC+,Nan,CCC,10.25,975000000,CALLABLE,FIXED,Distribution/Wholesale,30,0,0,14.8544712
629377BU5,NRG,7/19/2013,3/15/2023,10/23/2017,B1,BB-,WD,B+,6.625,990000000,CALLABLE,FIXED,Electric,11,48,11,22.64640137
552081AD3,LYB,7/17/2012,11/15/2021,8/17/2021,Baa1,BBB+,Nan,BBB+,6,998200000,CALLABLE,FIXED,Chemicals,4,11,4,12.96917939
00774CAB3,ACM,6/26/2017,3/15/2027,12/15/2026,Ba3,BB,Nan,BB-,5.125,999074000,CALLABLE,FIXED,Engineering Construction,2,1,1,11.24166422
12768XAA2,CERPLC,3/12/2015,10/1/2020,10/23/2017,B1,BB,WD,BB-,8,999300000,CALLABLE,FIXED,Lodging,29,28,28,16.81746653
501797AL8,LB,3/8/2016,11/1/2035,Nan,Ba1,BB+,BB+u,BB+,6.875,999348000,AT MATURITY,FIXED,Retail,15,0,0,16.87192541
527298BD4,LVLT,2/5/2015,8/15/2022,10/23/2017,B1,BB- /*+,BBu,B+,5.375,999370000,CALLABLE,FIXED,Telecommunications,30,29,29,18.24899111
00130HBS3,AES,8/1/2012,7/1/2021,6/1/2021,Ba2,BB,BB,BB,7.375,999500000,CALLABLE,FIXED,Electric,60,59,59,22.96280206
552081AK7,LYB,7/17/2012,4/15/2024,1/15/2024,Baa1,BBB+,Nan,BBB+,5.75,999550000,CALLABLE,FIXED,Chemicals,4,11,4,12.570232
02005NAD2,ALLY,7/20/2011,12/1/2017,Nan,Ba3,BB+,BB+,BB,6.25,999940000,AT MATURITY,FIXED,Diversified Finan Serv,0,63,0,24.74186181
552953BY6,MGM,6/6/2013,10/1/2020,Nan,Ba3,BB-,BBu,BB-,6.75,999940000,AT MATURITY,FIXED,Lodging,22,49,21,22.15813508
00101JAK2,ADT,5/5/2014,10/15/2021,Nan,Ba3,BB-,WD,BB-,6.25,999975000,AT MATURITY,FIXED,Commercial Services,39,38,38,21.96565415
629377CA8,NRG,2/14/2017,5/15/2026,5/15/2021,B1,BB-,Nan,B+,7.25,999994000,CALLABLE,FIXED,Electric,6,4,4,12.98645962
13057QAB3,CRC,4/28/2015,1/15/2020,12/15/2019,Ca,CCC-,Nan,CC+,5,999999000,CALLABLE,FIXED,Oil Gas,9,15,8,17.76881514
00101JAF3,ADT,4/29/2013,7/15/2022,Nan,Ba3,BB-,WD,BB-,3.5,1000000000,AT MATURITY,FIXED,Commercial Services,48,44,44,24.17872229
00101JAJ5,ADT,10/1/2013,10/15/2021,Nan,Ba3,BB-,WD,BB-,6.25,1000000000,AT MATURITY,FIXED,Commercial Services,8,8,7,13.6210214
00164VAD5,AMCX,3/30/2016,4/1/2024,4/1/2020,Ba3,BB,Nan,BB-,5,1000000000,CALLABLE,FIXED,Media,17,16,16,15.66145676
00772BAQ4,AER,10/21/2015,10/30/2020,Nan,Baa3,BBB-,BBB-,BBB-,4.625,1000000000,AT MATURITY,FIXED,Diversified Finan Serv,3,11,3,13.87345458
00772BAR2,AER,5/23/2016,2/1/2022,1/1/2022,Baa3,BBB-,BBB-,BBB-,3.95,1000000000,CALLABLE,FIXED,Diversified Finan Serv,3,2,2,12.47582689
00774CAA5,ACM,2/21/2017,3/15/2027,12/15/2026,Ba3,BB,Nan,BB-,5.125,1000000000,CALLABLE,FIXED,Engineering Construction,4,3,2,13.72372222
01377RAB9,ALUFP,11/15/2013,11/15/2020,Nan,WR,NR,Nan,NR,6.75,1000000000,CALLABLE,FIXED,Telecommunications,27,27,26,14.48909062
013817AU5,ARNC,8/3/2010,8/15/2020,Nan,Ba2,BBB-,BB+,BB+,6.15,1000000000,AT MATURITY,FIXED,Aerospace/Defense,18,35,13,23.82515709
019736AD9,ALSN,9/23/2016,10/1/2024,10/1/2019,Ba3,Nan,BB,BB-,5,1000000000,CALLABLE,FIXED,Auto Parts Equipment,11,10,10,15.0724656
02005NAP5,ALLY,7/18/2013,7/18/2016,Nan,WR,NR,NR,NR,3.5,1000000000,AT MATURITY,FIXED,Diversified Finan Serv,3,26,3,18.68612841
02005NAS9,ALLY,12/5/2013,1/30/2017,Nan,WR,NR,NR,NR,2.75,1000000000,AT MATURITY,FIXED,Diversified Finan Serv,8,25,8,18.38469054
02005NBB5,ALLY,5/19/2015,5/21/2018,Nan,Nan,BB+,BB+,BB+,3.6,1000000000,AT MATURITY,FIXED,Diversified Finan Serv,26,26,26,16.65228129
02079DAB9,NTY,6/14/2013,11/1/2017,Nan,WR,NR,Nan,NR,7.75,1000000000,CALLABLE,PAY-IN-KIND,Pharmaceuticals,34,0,0,16.57159505
023771R83,AAL,3/15/2011,3/15/2016,Nan,WR,NR,WD,NR,7.5,1000000000,CALLABLE,FIXED,Airlines,0,6,0,7.543684687
03077JAB6,APU,1/12/2012,5/20/2022,Nan,WR,Nan,WD,NR,7,1000000000,CALLABLE,FIXED,Retail,61,62,60,25.20917087
03674PAL7,AR,5/23/2014,11/1/2021,10/23/2017,Ba3,BB,Nan,BB-,5.375,1000000000,CALLABLE,FIXED,Oil Gas,39,38,38,20.3416197
038521AM2,ARMK,3/10/2014,3/15/2020,Nan,WR,NR,Nan,NR,5.75,1000000000,CALLABLE,FIXED,Food Service,27,36,26,17.62749288
039380AE0,ARCH,6/12/2012,6/15/2019,Nan,WR,NR,WD,NR,7,1000000000,CALLABLE,DEFAULTED,Coal,41,43,35,26.45600279
039380AG5,ARCH,6/12/2012,6/15/2021,Nan,WR,NR,WD,NR,7.25,1000000000,CALLABLE,DEFAULTED,Coal,51,43,43,23.0075871
03938LAQ7,MTNA,8/5/2010,8/5/2020,Nan,Ba1,BB+,BB+,BB+,5.75,1000000000,AT MATURITY,FIXED,Iron/Steel,0,49,0,29.25725816
03938LAR5,MTNA,8/5/2010,8/5/2015,Nan,WR,NR,WD,NR,4.5,1000000000,AT MATURITY,FIXED,Iron/Steel,0,23,0,20.1300036
03969AAH3,ARGID,5/16/2016,5/15/2023,5/15/2019,Ba3,BB,Nan,BB-,4.625,1000000000,CALLABLE,FIXED,Packaging Containers,16,15,15,16.24251648
058498AS5,BLL,5/16/2013,11/15/2023,Nan,Ba1,BB+,BB+,BB+,4,1000000000,AT MATURITY,FIXED,Packaging Containers,51,50,50,26.56209154
058498AT3,BLL,6/25/2015,7/1/2025,Nan,Ba1,BB+,BB+,BB+,5.25,1000000000,AT MATURITY,FIXED,Packaging Containers,26,25,25,19.47077522
058498AU0,BLL,12/14/2015,12/15/2020,Nan,Ba1,BB+,BB+,BB+,4.375,1000000000,AT MATURITY,FIXED,Packaging Containers,20,19,19,16.74344992
1248EPAQ6,CHTR,12/22/2010,10/30/2017,Nan,WR,NR,WD,NR,7.25,1000000000,CALLABLE,FIXED,Media,0,40,0,20.93001267
1248EPAZ6,CHTR,12/17/2012,2/15/2023,2/15/2018,B1,BB,BB+,BB-,5.125,1000000000,CALLABLE,FIXED,Media,5,55,4,25.25633597
1248EPBE2,CHTR,5/3/2013,1/15/2024,7/15/2018,B1,BB,BB+,BB-,5.75,1000000000,CALLABLE,FIXED,Media,3,51,3,23.41271453
12543DAS9,CYH,1/27/2014,8/1/2021,Nan,Ba3,NR,WD,NR,5.125,1000000000,CALLABLE,EXCHANGED,Healthcare-Services,0,7,0,11.50278745
12543DAU4,CYH,10/28/2014,8/1/2021,10/23/2017,Ba3,B+,BB,BB-,5.125,1000000000,CALLABLE,FIXED,Healthcare-Services,5,33,5,20.44483678
125581GS1,CIT,2/19/2014,2/19/2019,Nan,Ba2,BB+,BB+,BB,3.875,1000000000,AT MATURITY,FIXED,Banks,4,41,4,20.55641669
126307AF4,CVC,11/15/2011,11/15/2021,Nan,B2,B,B+u,B,6.75,1000000000,AT MATURITY,FIXED,Media,45,54,44,22.79629293
13057QAA5,CRC,10/1/2014,1/15/2020,Nan,Ca,CCC-,Nan,CC+,5,1000000000,CALLABLE,FIXED,Oil Gas,7,6,5,15.09165021
14043CAB9,COF,8/5/2009,8/15/2039,Nan,WR,NR,WD,NR,10.25,1000000000,CALLABLE,FIXED,Banks,10,0,0,15.32140088
14043DAB7,COF,11/13/2009,5/15/2040,Nan,WR,NR,WD,NR,8.875,1000000000,CALLABLE,FIXED,Banks,5,0,0,12.91441368
15135BAD3,CNC,4/29/2014,5/15/2022,5/15/2019,Ba2,BB+,Nan,BB,4.75,1000000000,CALLABLE,FIXED,Healthcare-Services,31,17,17,18.66502329
15135BAG6,CNC,2/11/2016,2/15/2024,Nan,Ba2,BB+,Nan,BB,6.125,1000000000,CALLABLE,EXCHANGED,Healthcare-Services,6,6,5,14.92960361
15135BAH4,CNC,7/12/2016,2/15/2024,2/15/2019,Ba2,BB+,Nan,BB,6.125,1000000000,CALLABLE,FIXED,Healthcare-Services,7,12,6,14.16627445
